;10446;TS42414;Автошина NOKIAN  HKPL 5   195/60R15 ш  XL;4;3000;;4300;195;/60;R15; ;зимняя; ;NOKIAN;HKPL 5;Россия
;30213;TW00037;Автошина TOYO  Observe G3 ICE   195/60R15 T ш;4;2620;;3230;195;/60;R15;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Малайзия
;195/50R15;;;;;;;;;;;;;;;
;26023;PXR03977S3;Автошина BRIDGESTONE  IC-7000  195/50R15 ш;1;4400;;5010;195;/50;R15;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;18852;PXR0398703;Автошина BRIDGESTONE  Revo GZ  195/50R15 S;1;3320;;4180;195;/50;R15;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;94349;PXR0033003;Автошина BRIDGESTONE  VRX  195/50R15 S;12;3650;;4580;195;/50;R15;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;30581;TW00031;Автошина TOYO  Observe GSi 5   195/50R15 Q;4;3440;;4230;195;/50;R15;Q (160 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;195/50R16;;;;;;;;;;;;;;;
;94381;PXR0056803;Автошина BRIDGESTONE  VRX  195/50R16 S;8;4900;;6330;195;/50;R16;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;195/55R15;;;;;;;;;;;;;;;
;18836;PXR03979S3;Автошина BRIDGESTONE  IC-7000  195/55R15 ш;38;3320;;4170;195;/55;R15; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;18847;PXR0452403;Автошина BRIDGESTONE  Revo GZ  195/55R15 S;>100;3290;;4120;195;/55;R15;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30543;PXR00243S3;Автошина BRIDGESTONE  SPIKE-01  195/55R15 ш;20;3920;;4910;195;/55;R15;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;30544;PXR0035703;Автошина BRIDGESTONE  VRX  195/55R15 S;4;3780;;4740;195;/55;R15;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;94727;269I5AFE;Автошина FEDERAL  Himalaya ICEO   195/55R15 Q;>100;2710;;3160;195;/55;R15;Q (160 км/ч);зимняя; ;FEDERAL;Himalaya ICEO;Тайвань
;17895;T427862;Автошина NOKIAN NORDMAN RS      195/55R15 89R XL;2;3130;;4090;195;/55;R15; ;зимняя; ;NOKIAN NORDMAN;RS;Россия
;30212;TW00033;Автошина TOYO  Observe G3 ICE   195/55R15 T ш;>50;3330;;4090;195;/55;R15;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Япония
;30098;TW00034;Автошина TOYO  Observe GSi 5   195/55R15 Q;>100;3280;;3950;195;/55;R15;Q (160 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;94769;46.011.01;Автошина ZETA  Antarctica 5  195/55R15 H;1;2170;;2770;195;/55;R15;H (210 км/ч);зимняя; ;ZETA;Antarctica 5;Китай
;195/55R16;;;;;;;;;;;;;;;
;26022;PXR04438S3;Автошина BRIDGESTONE  IC-7000  195/55R16 ш;2;4480;;5450;195;/55;R16;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;30709;PXR0489603;Автошина BRIDGESTONE  Revo -1  195/55R16 Q  Run Flat;4;6130;;7790;195;/55;R16;Q (160 км/ч);зимняя; ;BRIDGESTONE;Revo-1;Япония
;30546;PXR0035903;Автошина BRIDGESTONE  VRX  195/55R16 S;>100;4760;;5970;195;/55;R16;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;30245;269I6AFE;Автошина FEDERAL  Himalaya ICEO   195/55R16 Q;2;3110;;3600;195;/55;R16;Q (160 км/ч);зимняя; ;FEDERAL;Himalaya ICEO;Тайвань
;95099;2143343;Автошина KUMHO  KW22     195/55R16 T  ш;4;3750;;4790;195;/55;R16;T (190 км/ч);зимняя;шипованная;KUMHO;KW22;Корея
;25139;T427863;Автошина NOKIAN NORDMAN RS      195/55R16 91R XL;4;3580;;5260;195;/55;R16;R (170 км/ч);зимняя; ;NOKIAN NORDMAN;RS;Россия
;205/80R16 SUV;;;;;;;;;;;;;;;
;20111;PXR0945903;Автошина BRIDGESTONE  DMV-1  205/80R16 R;8;5970;;7600;205;/80;R16 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;205/65R15;;;;;;;;;;;;;;;
;18826;PXR03984S3;Автошина BRIDGESTONE  IC-7000  205/65R15 ш;22;3130;;3920;205;/65;R15; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;18841;PXR0453003;Автошина BRIDGESTONE  Revo GZ  205/65R15 S;>50;3190;;4090;205;/65;R15;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30217;TW00055;Автошина TOYO  Observe G3 ICE   205/65R15 T ш;30;3030;;3750;205;/65;R15;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Малайзия
;205/65R16;;;;;;;;;;;;;;;
;19636;PXR04446S3;Автошина BRIDGESTONE  IC-7000  205/65R16 ш;4;5080;;5200;205;/65;R16; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;19143;PXR0546803;Автошина BRIDGESTONE  Revo GZ  205/65R16 S;9;4360;;5460;205;/65;R16;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30180;PXR00251S3;Автошина BRIDGESTONE  SPIKE-01  205/65R16 ш;4;4790;;6010;205;/65;R16;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;30092;TW00058;Автошина TOYO  Observe GSi 5   205/65R16 T;4;3970;;4950;205;/65;R16;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;205/65R15C;;;;;;;;;;;;;;;
;23774;T442194;Автошина NOKIAN   WR C        205/65R15 102/100T van;4;4730;;5900;205;/65;R15C;T (190 км/ч);зимняя; ;NOKIAN;WR С;Финляндия
;205/65R16C;;;;;;;;;;;;;;;
;205/70R15;;;;;;;;;;;;;;;
;19395;PXR0398803;Автошина BRIDGESTONE  Revo GZ  205/70R15 S;28;3090;;3880;205;/70;R15;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;94204;PXR00240S3;Автошина BRIDGESTONE  SPIKE-01  205/70R15 ш;22;4200;;5270;205;/70;R15;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;30550;PXR0036103;Автошина BRIDGESTONE  VRX  205/70R15 S;12;3720;;4670;205;/70;R15;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;94388;2136743;Автошина KUMHO  KW22     205/70R15 T   ш;12;3310;;4290;205;/70;R15;T (190 км/ч);зимняя;шипованная;KUMHO;KW22;Корея
;94714;TW00060;Автошина TOYO  Observe G3 ICE   205/70R15 T ш;16;3970;;4890;205;/70;R15;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Япония
;205/60R15;;;;;;;;;;;;;;;
;21668;PXR0802003;Автошина BRIDGESTONE  Revo 2  205/60R15 Q;8;3960;;4550;205;/60;R15;Q (160 км/ч);зимняя; ;BRIDGESTONE;Revo 2;Япония
;94203;PXR0038703;Автошина BRIDGESTONE  VRX  205/60R15 S;10;3530;;4420;205;/60;R15;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;25774;870H5AFE;Автошина FEDERAL  Himalaya WS2   205/60R15 T;2;2960;;3000;205;/60;R15;T (190 км/ч);зимняя; ;FEDERAL;Himalaya WS2;Тайвань
;30093;TW00051;Автошина TOYO  Observe GSi 5   205/60R15 T;4;3120;;3900;205;/60;R15;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;205/60R16;;;;;;;;;;;;;;;
;2114;PXR04648S3;Автошина BRIDGESTONE  IC-5000  205/60R16 ш;1;1010;;2000;205;/60;R16; ;зимняя;шипованная;BRIDGESTONE;IC-5000;Япония
;18828;PXR04442S3;Автошина BRIDGESTONE  IC-7000  205/60R16 ш;6;4260;;5340;205;/60;R16; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;18846;PXR0544903;Автошина BRIDGESTONE  Revo GZ  205/60R16 S;11;4120;;5170;205;/60;R16;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30179;PXR00227S3;Автошина BRIDGESTONE  SPIKE-01  205/60R16 ш;31;4690;;5880;205;/60;R16;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;30173;260H6AFE;Автошина FEDERAL  Himalaya ICEO   205/60R16 Q;2;3390;;4090;205;/60;R16;Q (160 км/ч);зимняя; ;FEDERAL;Himalaya ICEO;Тайвань
;17357;T427861;Автошина NOKIAN NORDMAN RS      205/60R16 96R XL;4;3810;;5630;205;/60;R16; ;зимняя; ;NOKIAN NORDMAN;RS;Россия
;205/50R16;;;;;;;;;;;;;;;
;15666;T441450;Автошина NOKIAN  WR  G2       205/50R16 91H;1;2000;;4200;205;/50;R16;H (210 км/ч);зимняя; ;NOKIAN;WR  G2;Финляндия
;205/50R17;;;;;;;;;;;;;;;
;21471;PXR0500503;Автошина BRIDGESTONE  Revo GZ  205/50R17 S;12;4660;;5840;205;/50;R17;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;94202;PXR0036903;Автошина BRIDGESTONE  VRX  205/50R17 S;28;5520;;6920;205;/50;R17;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;29913;TW00048;Автошина TOYO  Observe GSi 5   205/50R17 T;1;4690;;5660;205;/50;R17;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;205/75R16C;;;;;;;;;;;;;;;
;94279;2145433;Автошина KUMHO  KC11     205/75R16C Q ш   110/108;2;4430;;5690;205;/75;R16C;Q (160 км/ч);зимняя;шипованная;KUMHO;KC-11;Китай
;19679;TS41715;Автошина NOKIAN   HKPL C        205/75R16 ш. 113/111R cargo;1;3000;;3200;205;/75;R16C;R (170 км/ч);зимняя;шипованная;NOKIAN;HKPL С;Финляндия
;20986;T442238;Автошина NOKIAN   HKPL CR        205/75R16 113/111R cargo;1;5750;;6500;205;/75;R16C;R (170 км/ч);зимняя; ;NOKIAN;HKPL СR;Финляндия
;12123;T442186;Автошина NOKIAN   WR C        205/75R16 113/111S cargo;1;5630;;7000;205;/75;R16C;S (180 км/ч);зимняя; ;NOKIAN;WR С;Россия
;205/75R15 SUV;;;;;;;;;;;;;;;
;29895;TW00065;Автошина TOYO  Observe GSi 5   205/75R15 T;>50;3650;;4720;205;/75;R15 SUV;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;205/55R16;;;;;;;;;;;;;;;
;18792;PXR04439S3;Автошина BRIDGESTONE  IC-7000  205/55R16 ш;>100;4220;;5290;205;/55;R16; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;25498;PXR0489703;Автошина BRIDGESTONE  Revo -1  205/55R16 Q  Run Flat;4;6470;;8120;205;/55;R16;Q (160 км/ч);зимняя; ;BRIDGESTONE;Revo-1;Япония
;18848;PXR0544603;Автошина BRIDGESTONE  Revo GZ  205/55R16 S;>100;4390;;5510;205;/55;R16;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30108;PXR00197S3;Автошина BRIDGESTONE  SPIKE-01  205/55R16 ш;12;4550;;5700;205;/55;R16;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;30240;260I6AFE;Автошина FEDERAL  Himalaya ICEO   205/55R16 Q;12;3100;;3610;205;/55;R16;Q (160 км/ч);зимняя; ;FEDERAL;Himalaya ICEO;Тайвань
;28105;T428663;Автошина NOKIAN  HKPL  R2   205/55R16 R XL;19;5520;;6890;205;/55;R16;R (170 км/ч);зимняя; ;NOKIAN;HKPL  R2;Россия
;28669;TS31879;Автошина NOKIAN  HKPL 8   205/55R16 ш  XL;12;6230;;7860;205;/55;R16;T (190 км/ч);зимняя;шипованная;NOKIAN;HKPL 8;Россия
;20450;TS31743;Автошина NOKIAN NORDMAN 4      205/55R16 94T XL ш;5;3720;;4870;205;/55;R16; ;зимняя;шипованная;NOKIAN NORDMAN;4;Россия
;20987;T427864;Автошина NOKIAN NORDMAN RS      205/55R16 94R XL;4;3770;;5010;205;/55;R16;R (170 км/ч);зимняя; ;NOKIAN NORDMAN;RS;Россия
;30215;TW00049;Автошина TOYO  Observe G3 ICE   205/55R16 T ш;5;3910;;4830;205;/55;R16;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Малайзия
;30194;TW00050;Автошина TOYO  Observe GSi 5   205/55R16 T;>100;3810;;5000;205;/55;R16;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;205/55R17;;;;;;;;;;;;;;;
;94543;2124513;Автошина KUMHO  KW27     205/55R17 V;4;5210;;6630;205;/55;R17;V (240 км/ч);зимняя; ;KUMHO;KW27;Китай
;215/65R15;;;;;;;;;;;;;;;
;25769;90AG5AFE;Автошина FEDERAL  Himalaya WS2-SL   215/65R15 H;4;2820;;3520;215;/65;R15;H (210 км/ч);зимняя; ;FEDERAL;Himalaya WS2;Тайвань
;215/65R16C;;;;;;;;;;;;;;;
;95565;PXR0450203;Автошина LANDSAIL  Snow Star  215/65R16C;16;3370;;4250;215;/65;R16C;R (170 км/ч);зимняя; ;LANDSAIL;Snow Star;Китай
;20613;TS41735;Автошина NOKIAN   HKPL C        215/65R16 ш. 109/107R van;4;6010;;6500;215;/65;R16C;R (170 км/ч);зимняя;шипованная;NOKIAN;HKPL С;Финляндия
;20716;T442248;Автошина NOKIAN   HKPL CR        215/65R16 109/107R van;3;6030;;6500;215;/65;R16C;R (170 км/ч);зимняя; ;NOKIAN;HKPL СR;Финляндия
;215/65R16 SUV;;;;;;;;;;;;;;;
;16112;PXR0449103;Автошина BRIDGESTONE  DMV-1  215/65R16 R;2;4850;;6080;215;/65;R16 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;18831;PXR04447S3;Автошина BRIDGESTONE  IC-7000  215/65R16 ш;4;4060;;5090;215;/65;R16 SUV; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;19133;PXR0545303;Автошина BRIDGESTONE  Revo GZ  215/65R16 S;>100;4010;;5030;215;/65;R16 SUV;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30239;26AG6AFE;Автошина FEDERAL  Himalaya ICEO   215/65R16 Q;24;3280;;3850;215;/65;R16 SUV;Q (160 км/ч);зимняя; ;FEDERAL;Himalaya ICEO;Тайвань
;25354;2272400;Автошина Pirelli  215/65R16 102H   Scorpion Winter XL;8;5100;;6050;215;/65;R16 SUV;H (210 км/ч);зимняя; ;PIRELLI;Scorpion Winter;Великобритания
;94736;46.006.01;Автошина ZETA  Antarctica 5  215/65R16 H;48;3010;;3760;215;/65;R16 SUV;H (210 км/ч);зимняя; ;ZETA;Antarctica 5;Китай
;215/65R17 SUV;;;;;;;;;;;;;;;
;25604;87AG7AFE;Автошина FEDERAL  Himalaya WS2   215/65R17 T;1;2710;;3000;215;/65;R17 SUV;T (190 км/ч);зимняя; ;FEDERAL;Himalaya WS2;Тайвань
;30125;TW00089;Автошина TOYO  Observe GSi 5   215/65R17 T;40;5790;;7150;215;/65;R17 SUV;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;215/70R16 SUV;;;;;;;;;;;;;;;
;16088;PXR0470203;Автошина BRIDGESTONE  DMV-1  215/70R16 R;4;4800;;6030;215;/70;R16 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;26019;PXR04448S3;Автошина BRIDGESTONE  IC-7000  215/70R16 ш;>50;5720;;7170;215;/70;R16 SUV;S (180 км/ч);зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;30555;PXR00236S3;Автошина BRIDGESTONE  SPIKE-01  215/70R16 ш;16;6410;;8040;215;/70;R16 SUV;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;94286;2136553;Автошина KUMHO  KW31     215/70R16 R;8;4090;;5590;215;/70;R16 SUV;R (170 км/ч);зимняя; ;KUMHO;KW31;Корея
;94858;T428352;Автошина NOKIAN  HKPL R2  SUV   215/70R16 R   XL;8;7430;;9690;215;/70;R16 SUV;R (170 км/ч);зимняя; ;NOKIAN;HKPL R2  SUV;Россия
;94713;TW00093;Автошина TOYO  Observe G3 ICE   215/70R16 T ш;20;5150;;6360;215;/70;R16 SUV;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Япония
;30124;TW00094;Автошина TOYO  Observe GSi 5   215/70R16 S;4;4850;;6000;215;/70;R16 SUV;S (180 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;94334;TW00094;Автошина TOYO  Tranpath S1   215/70R16 Q;23;4880;;6000;215;/70;R16 SUV;Q (160 км/ч);зимняя; ;TOYO;Tranpath S1;Япония
;94774;46.018.01;Автошина ZETA  Antarctica 6  215/70R16 H;2;3460;;4350;215;/70;R16 SUV;H (210 км/ч);зимняя; ;ZETA;Antarctica 6;Китай
;215/70R17 SUV;;;;;;;;;;;;;;;
;91316;PXR0705703;Автошина BRIDGESTONE  DMV-1  215/70R17 R;4;6930;;8630;215;/70;R17 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;95096;PXR0077403;Автошина BRIDGESTONE  DMV-2  215/70R17 S;4;7220;;9290;215;/70;R17 SUV;S (180 км/ч);зимняя; ;BRIDGESTONE;DMV-2;Япония
;215/60R16;;;;;;;;;;;;;;;
;18790;PXR04443S3;Автошина BRIDGESTONE  IC-7000  215/60R16 ш;46;4450;;5580;215;/60;R16; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;18795;PXR0545003;Автошина BRIDGESTONE  Revo GZ  215/60R16 S;>100;4070;;5110;215;/60;R16;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30112;PXR00208S3;Автошина BRIDGESTONE  SPIKE-01  215/60R16 ш;>50;5270;;6610;215;/60;R16;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;30113;PXR0031603;Автошина BRIDGESTONE  VRX  215/60R16 S;46;4900;;6150;215;/60;R16;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;94760;1793;Автошина EFFIPLUS  Snowking  215/60R16 T;3;2920;;3450;215;/60;R16;T (190 км/ч);зимняя; ;EFFIPLUS;Snowking;Китай
;30174;26AH6AFE;Автошина FEDERAL  Himalaya ICEO   215/60R16 Q;>100;3300;;3950;215;/60;R16;Q (160 км/ч);зимняя; ;FEDERAL;Himalaya ICEO;Тайвань
;94282;2128713;Автошина KUMHO  KW31     215/60R16 R;6;3660;;4690;215;/60;R16;R (170 км/ч);зимняя; ;KUMHO;KW31;Корея
;30195;TW00079;Автошина TOYO  Observe GSi 5   215/60R16 T;>100;4080;;4900;215;/60;R16;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;94739;46.010.01;Автошина ZETA  Antarctica 5  215/60R16 H;30;3010;;3670;215;/60;R16;H (210 км/ч);зимняя; ;ZETA;Antarctica 5;Китай
;215/60R17 SUV;;;;;;;;;;;;;;;
;25483;PXR0015903;Автошина BRIDGESTONE  DMV-1  215/60R17 R;33;4820;;6160;215;/60;R17 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;19616;PXR04465S3;Автошина BRIDGESTONE  IC-7000  215/60R17 ш;12;5800;;7280;215;/60;R17 SUV; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;18797;PXR0501003;Автошина BRIDGESTONE  Revo GZ  215/60R17 S;5;5510;;6920;215;/60;R17 SUV;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30114;PXR0033403;Автошина BRIDGESTONE  VRX  215/60R17 S;1;6210;;7730;215;/60;R17 SUV;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;25599;97AH7AFE;Автошина FEDERAL  Himalaya SUV   215/60R17 T XL;3;4220;;4810;215;/60;R17 SUV;T (190 км/ч);зимняя; ;FEDERAL;Himalaya SUV;Тайвань
;94283;2136543;Автошина KUMHO  KW31     215/60R17 R;8;4520;;5790;215;/60;R17 SUV;R (170 км/ч);зимняя; ;KUMHO;KW31;Корея
;14627;T441528;Автошина NOKIAN  WR  G2 SUV   215/60R17 100 V;1;4000;;7000;215;/60;R17 SUV;V (240 км/ч);зимняя; ;NOKIAN;WR  G2 SUV;Россия
;215/50R17;;;;;;;;;;;;;;;
;30552;PXR0039103;Автошина BRIDGESTONE  VRX  215/50R17 S;>100;5690;;7140;215;/50;R17;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;94730;26AJ7AFE;Автошина FEDERAL  Himalaya ICEO   215/50R17 Q;14;3710;;4310;215;/50;R17;Q (160 км/ч);зимняя; ;FEDERAL;Himalaya ICEO;Тайвань
;94280;2123713;Автошина KUMHO  KW23     215/50R17 H;4;4290;;5530;215;/50;R17;H (210 км/ч);зимняя; ;KUMHO;KW23;Корея
;20985;T441577;Автошина NOKIAN  HKPL  R   215/50R17 R XL;4;7000;;7500;215;/50;R17;R (170 км/ч);зимняя; ;NOKIAN;HKPL  R;Россия
;25172;1882400;Автошина Pirelli  215/50R17 91H   Winter 210 Sottozero II;12;5800;;7000;215;/50;R17;H (210 км/ч);зимняя; ;PIRELLI;Winter 210 Sottozero II;Румыния
;30843;TW00070;Автошина TOYO  Observe G3 ICE   215/50R17 T ш;4;5040;;6190;215;/50;R17;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Япония
;30126;TW00071;Автошина TOYO  Observe GSi 5   215/50R17 Q;>50;4930;;6490;215;/50;R17;Q (160 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;215/55R16;;;;;;;;;;;;;;;
;18849;PXR0544703;Автошина BRIDGESTONE  Revo GZ  215/55R16 S;20;4510;;5660;215;/55;R16;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30554;PXR0038103;Автошина BRIDGESTONE  VRX  215/55R16 S;8;5000;;6270;215;/55;R16;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;94759;1800;Автошина EFFIPLUS  Epluto I  215/55R16 H;1;3010;;3580;215;/55;R16;H (210 км/ч);зимняя; ;EFFIPLUS;Epluto I;Китай
;94728;26AI6AFE;Автошина FEDERAL  Himalaya ICEO   215/55R16 Q;2;3780;;4130;215;/55;R16;Q (160 км/ч);зимняя; ;FEDERAL;Himalaya ICEO;Тайвань
;28673;T428397;Автошина NOKIAN  HKPL  R2   215/55R16 R XL;11;6150;;7760;215;/55;R16;R (170 км/ч);зимняя; ;NOKIAN;HKPL  R2;Россия
;30429;TW00073;Автошина TOYO  Observe GSi 5   215/55R16 Q;4;4340;;5560;215;/55;R16;Q (160 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;215/55R17;;;;;;;;;;;;;;;
;19260;PXR0500803;Автошина BRIDGESTONE  Revo GZ  215/55R17 S;>100;7140;;8960;215;/55;R17;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30230;26AI7AFE;Автошина FEDERAL  Himalaya ICEO   215/55R17 Q;13;4010;;4650;215;/55;R17;Q (160 км/ч);зимняя; ;FEDERAL;Himalaya ICEO;Тайвань
;94281;2136533;Автошина KUMHO  KW31     215/55R17 R;4;5190;;6700;215;/55;R17;R (170 км/ч);зимняя; ;KUMHO;KW31;Корея
;30218;TW00074;Автошина TOYO  Observe G3 ICE   215/55R17 T ш;2;5840;;7190;215;/55;R17;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Япония
;30430;TW00075;Автошина TOYO  Observe GSi 5   215/55R17 Q;26;6160;;8350;215;/55;R17;Q (160 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;215/55R18 SUV;;;;;;;;;;;;;;;
;29915;TW00076;Автошина TOYO  Observe GSi 5   215/55R18 T;10;7150;;9100;215;/55;R18 SUV;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;215/45R17;;;;;;;;;;;;;;;
;18968;PXR0500103;Автошина BRIDGESTONE  Revo GZ  215/45R17 S;12;6700;;8410;215;/45;R17;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;95043;PXR0032203;Автошина BRIDGESTONE  VRX  215/45R17 S;16;6860;;8610;215;/45;R17;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;225/65R17 SUV;;;;;;;;;;;;;;;
;94096;PXR0075803;Автошина BRIDGESTONE  DMV-2  225/65R17 S;2;5330;;6680;225;/65;R17 SUV;S (180 км/ч);зимняя; ;BRIDGESTONE;DMV-2;Япония
;31121;T428355;Автошина NOKIAN  HKPL R2  SUV   225/65R17 R   XL;2;7910;;9970;225;/65;R17 SUV;R (170 км/ч);зимняя; ;NOKIAN;HKPL R2  SUV;Россия
;12497; ;Автошина NOKIAN  WR  SUV   225/65R17 V   XL;1;2000;;2500;225;/65;R17 SUV;V (240 км/ч);зимняя; ;NOKIAN;WR  SUV;Россия
;29870;TW00131;Автошина TOYO  Observe GSi 5   225/65R17 S;4;5360;;6490;225;/65;R17 SUV;S (180 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;225/65R18 SUV;;;;;;;;;;;;;;;
;16092;PXR0684603;Автошина BRIDGESTONE  DMV-1  225/65R18 R;36;6000;;7530;225;/65;R18 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;13839; ;Автошина DUNLOP  225/65R18 Q  GRANDTREK  SJ6;8;5350;;6000;225;/65;R18 SUV; ;зимняя; ;DUNLOP; ;Япония
;19644; ;Автошина Yokohama   G-073   225/65R18 Q;12;5350;;6000;225;/65;R18 SUV;Q (160 км/ч);зимняя; ;YOKOHAMA;G-073;Япония
;225/70R16 SUV;;;;;;;;;;;;;;;
;15993;PXR0871703;Автошина BRIDGESTONE  DMV-1  225/70R16 R;>100;4930;;6190;225;/70;R16 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;19637;PXR04449S3;Автошина BRIDGESTONE  IC-7000  225/70R16 ш;4;5310;;6660;225;/70;R16 SUV; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;94391;2143423;Автошина KUMHO  KW31     225/70R16 R;4;4430;;5690;225;/70;R16 SUV;R (170 км/ч);зимняя; ;KUMHO;KW31;Корея
;17358;TS31719;Автошина NOKIAN NORDMAN SUV      225/70R16 103T ш;24;5500;;5800;225;/70;R16 SUV;T (190 км/ч);зимняя;шипованная;NOKIAN NORDMAN;SUV;Россия
;29991;TW00136;Автошина TOYO  Observe GSi 5   225/70R16 S;29;4960;;6000;225;/70;R16 SUV;S (180 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;30223;TW00135;Автошина TOYO  Open Country I/T   225/70R16 T ш;8;5210;;6390;225;/70;R16 SUV;T (190 км/ч);зимняя;шипованная;TOYO;Open Country M/T;Япония
;94323;TW00135;Автошина TOYO  Tranpath S1   225/70R16 Q;11;5040;;6000;225;/70;R16 SUV;Q (160 км/ч);зимняя; ;TOYO;Tranpath S1;Япония
;225/60R16;;;;;;;;;;;;;;;
;26020;PXR04444S3;Автошина BRIDGESTONE  IC-7000  225/60R16 ш;4;4940;;5680;225;/60;R16;S (180 км/ч);зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;18969;PXR0545103;Автошина BRIDGESTONE  Revo GZ  225/60R16 S;>100;4430;;5550;225;/60;R16;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
