Остатки товара ITR на 26.08.2015 11:14:37;;;;;;;;;;;;;;;
Артикул;Производитель;Сезонность;Наименование;ДопИнформация;(ЯМКИНО);Новосибирск;Краснодар;Санкт-Петербург пр. Дунайский, 68Ж;Санкт-Петербург 2;Екатеринбург;Самара  Заводское шоссе, 13А;Ростов-на-Дону;Воронеж;Крупный опт;ОПТ
F8410;Yokohama;зима;YOW 205/70R15 100T IG55 шип.;205/70R15;;;;;;;;;;3835;
F8410R;Yokohama;зима;YOW 205/70R15 100T IG55 шип.;205/70R15;32;8;;;;;;;12;3835;
F1014;Yokohama;зима;YOW 205/70R15 96Q F700Z шип.;205/70R15;2;;;;;;;;;3310;
F1014R;Yokohama;зима;YOW 205/70R15 96Q F700Z шип.;205/70R15;>200;40;;;;4;40;;52;3310;
F3477;Yokohama;зима;YOW 205/70R15 96Q G073;205/70R15;16;;8;;;;3;;20;3276;
F2575;Yokohama;зима;YOW 205/70R15 96Q IG30;205/70R15;1;;;;;;;;;3082;
F6061;Yokohama;зима;YOW 205/70R15 96Q IG50;205/70R15;20;4;20;;;15;8;;12;3276;
R0243;Yokohama;зима;YOW 205/70R15 96Q IG50+;205/70R15;32;;;;;;;;20;3276;
F5164;Yokohama;зима;YOW 205/70R15 96T IG35 шип.;205/70R15;;12;;;;;;;;3313;
F5164N;Yokohama;зима;YOW 205/70R15 96T IG35+ шип.;205/70R15;7;;;;;;;;;3487;
F5164NR;Yokohama;зима;YOW 205/70R15 96T IG35+ шип.;205/70R15;>200;64;4;4;;34;18;;;3487;
E4293;Yokohama;зима;YOW 205/70R15C 106/104R WY01;205/70R15C;42;;;4;;4;;;;4305;
E4101;Yokohama;зима;YOW 205/70R15C 106R WY01;205/70R15C;8;;4;;;4;;;;4305;
F5827;Yokohama;зима;YOW 205/75R15 97T IG35 шип.;205/75R15;;;;;;;6;;;3711;
F5827N;Yokohama;зима;YOW 205/75R15 97T IG35+ шип.;205/75R15;43;8;;;;;;;8;3907;
E4103;Yokohama;зима;YOW 205/75R16C 110/108R WY01;205/75R16C;57;;18;;;8;;;;4868;
K7133;Yokohama;зима;YOW 205/80R16 104T G071 RF;205/80R16;3;;;;;;;;;5365;
F2500;Yokohama;зима;YOW 215/45R17 87Q IG30;215/45R17;1;;;;;;;;;6148;
F6066;Yokohama;зима;YOW 215/45R17 87Q IG50;215/45R17;;4;12;;;20;;;;6473;
F5139;Yokohama;зима;YOW 215/45R17 91T IG35 шип.;215/45R17;;1;2;;;4;;;;5596;
F5139N;Yokohama;зима;YOW 215/45R17 91T IG35+ шип.;215/45R17;4;;2;;;8;;;;5891;
F2503;Yokohama;зима;YOW 215/45R18 89Q IG30;215/45R18;4;;;;;;;;;7669;
F6102;Yokohama;зима;YOW 215/45R18 89Q IG50;215/45R18;;;;;;;;;;8160;
F6073;Yokohama;зима;YOW 215/50R17 91Q IG50;215/50R17;14;;127;4;;18;;;12;5235;
R0236;Yokohama;зима;YOW 215/50R17 91Q IG50+;215/50R17;10;4;44;;;12;;;20;5235;
F4297R;Yokohama;зима;YOW 215/50R17 95T IG35 шип.;215/50R17;53;;8;16;;36;;;20;5178;
F9163NR;Yokohama;зима;YOW 215/50R17 95T IG35+ шип.;215/50R17;78;8;;;;16;;;16;5451;
F8412;Yokohama;зима;YOW 215/50R17 95T IG55 шип.;215/50R17;34;4;4;;;;;;20;5673;
F6072;Yokohama;зима;YOW 215/55R16 93Q IG50;215/55R16;22;2;40;;;28;;;;4505;
R0237;Yokohama;зима;YOW 215/55R16 93Q IG50+;215/55R16;8;;4;;;;;;;4505;
F0994;Yokohama;зима;YOW 215/55R16 97Q F700S шип.;215/55R16;57;;10;8;;43;;;4;4066;
F4305;Yokohama;зима;YOW 215/55R16 97T IG35 шип.;215/55R16;;;;4;;;;;8;4165;
F4305R;Yokohama;зима;YOW 215/55R16 97T IG35 шип.;215/55R16;4;15;;5;;32;;;;4165;
F9169NR;Yokohama;зима;YOW 215/55R16 97T IG35+ шип.;215/55R16;46;17;;;;16;16;;14;4384;
F8411;Yokohama;зима;YOW 215/55R16 97T IG55 шип.;215/55R16;80;32;;;;52;;;;4609;
F6060;Yokohama;зима;YOW 215/55R17 94Q IG50;215/55R17;1;;92;4;;28;;;;6492;
R0227;Yokohama;зима;YOW 215/55R17 94Q IG50+;215/55R17;16;4;36;;;12;;;12;6492;
F4306R;Yokohama;зима;YOW 215/55R17 98T IG35 шип.;215/55R17;8;;;;;3;1;;;5880;
F9164NR;Yokohama;зима;YOW 215/55R17 98T IG35+ шип.;215/55R17;184;12;8;4;;140;36;;11;6190;
F8414R;Yokohama;зима;YOW 215/55R17 98T IG55 шип.;215/55R17;109;;;;;;20;;20;6552;
F8414;Yokohama;зима;YOW 215/55R17 98T IG55 шип.;215/55R17;84;;16;4;;44;;;;6552;
F6104;Yokohama;зима;YOW 215/55R18 95Q IG50;215/55R18;18;4;;4;;12;;;;7836;
R0242;Yokohama;зима;YOW 215/55R18 95Q IG50+;215/55R18;72;;8;;;4;;;4;7836;
F5151;Yokohama;зима;YOW 215/55R18 95T IG35 шип.;215/55R18;119;8;;4;;8;;;;7398;
F1003R;Yokohama;зима;YOW 215/60R16 95Q F700Z шип.;215/60R16;>200;68;;4;;42;20;;64;4032;
F1003;Yokohama;зима;YOW 215/60R16 95Q F700Z шип.;215/60R16;3;;;;;;;;;4032;
F6023;Yokohama;зима;YOW 215/60R16 95Q IG50;215/60R16;;16;14;;;4;;;12;4266;
F2042;Yokohama;зима;YOW 215/60R16 99H V902;215/60R16;67;;;;;;;;;5067;
F4311R;Yokohama;зима;YOW 215/60R16 99T IG35 шип.;215/60R16;;;;;;;1;;;4075;
F4311;Yokohama;зима;YOW 215/60R16 99T IG35 шип.;215/60R16;;;;;;;;;;4075;
F9171NR;Yokohama;зима;YOW 215/60R16 99T IG35+ шип.;215/60R16;>200;104;;4;;20;;;12;4289;
F8406R;Yokohama;зима;YOW 215/60R16 99T IG55 шип.;215/60R16;92;;;;;;;;20;4850;
F8406;Yokohama;зима;YOW 215/60R16 99T IG55 шип.;215/60R16;61;10;4;8;;11;4;;;4850;
F4312;Yokohama;зима;YOW 215/60R17 100T IG35 шип.;215/60R17;;;;;;;;;;5319;
F4312R;Yokohama;зима;YOW 215/60R17 100T IG35 шип.;215/60R17;;1;;;;3;2;;2;5319;
F9165NR;Yokohama;зима;YOW 215/60R17 100T IG35+ шип.;215/60R17;40;68;;;;;;;20;5599;
F2690;Yokohama;зима;YOW 215/60R17 96H V902;215/60R17;64;;;;;;;;;6335;
F4837;Yokohama;зима;YOW 215/60R17 96Q G073;215/60R17;12;;;;;;;;;5184;
F6052;Yokohama;зима;YOW 215/60R17 96Q IG50;215/60R17;;;2;4;;4;;;;5184;
R0249;Yokohama;зима;YOW 215/60R17 96Q IG50+;215/60R17;14;12;8;;;;;;;5184;
F1010;Yokohama;зима;YOW 215/65R15 96Q F700Z шип.;215/65R15;94;1;;;;28;;;;3154;
F2560;Yokohama;зима;YOW 215/65R15 96Q IG30;215/65R15;6;;;;;;;;;3946;
F6029;Yokohama;зима;YOW 215/65R15 96Q IG50;215/65R15;1;8;16;;;4;;;;4201;
F4322R;Yokohama;зима;YOW 215/65R16 102T IG35 шип.;215/65R16;;;;;;;2;;;3722;
F9173NR;Yokohama;зима;YOW 215/65R16 102T IG35+ шип.;215/65R16;>200;>200;;36;;;;;20;3915;
F8396R;Yokohama;зима;YOW 215/65R16 102T IG55 шип.;215/65R16;>200;20;;;;4;20;;40;4086;
F8396;Yokohama;зима;YOW 215/65R16 102T IG55 шип.;215/65R16;>200;;;20;;44;16;;;4086;
F2052;Yokohama;зима;YOW 215/65R16 98H V902;215/65R16;10;;;;;;;;;4605;
F1191R;Yokohama;зима;YOW 215/65R16 98Q F700Z шип.;215/65R16;>200;108;;24;;2;37;;100;3681;
F1191;Yokohama;зима;YOW 215/65R16 98Q F700Z шип.;215/65R16;1;1;;;;;;;;3681;
F3476;Yokohama;зима;YOW 215/65R16 98Q G073;215/65R16;62;24;162;12;;12;;;32;4067;
F6048;Yokohama;зима;YOW 215/65R16 98Q IG50;215/65R16;138;157;137;;;89;;;28;4067;
R0221;Yokohama;зима;YOW 215/65R16 98Q IG50+;215/65R16;60;21;12;;;;;;;4067;
E4104;Yokohama;зима;YOW 215/65R16C 109/107T WY01;215/65R16C;32;4;18;;;4;;;;5405;
F3481;Yokohama;зима;YOW 215/70R15 98Q G073;215/70R15;;2;;;;;;;;3969;
F2576;Yokohama;зима;YOW 215/70R15 98Q IG30;215/70R15;3;;;;;32;;;;3771;
F5165;Yokohama;зима;YOW 215/70R15 98T IG35 шип.;215/70R15;71;12;;;;8;;;;3748;
F5165N;Yokohama;зима;YOW 215/70R15 98T IG35+ шип.;215/70R15;4;;;;;;;;;3945;
E4292;Yokohama;зима;YOW 215/70R15C 109/107R WY01;215/70R15C;24;;;;;4;;;;4510;
F1016;Yokohama;зима;YOW 215/70R16 100Q F700Z шип.;215/70R16;127;;;8;;;;;;4957;
F1016R;Yokohama;зима;YOW 215/70R16 100Q F700Z шип.;215/70R16;>200;65;;1;;;;;20;4957;
F3460;Yokohama;зима;YOW 215/70R16 100Q G073;215/70R16;84;40;12;;;8;4;;8;5628;
F4331;Yokohama;зима;YOW 215/70R16 100T IG35 шип.;215/70R16;;4;;;;;;;;5009;
F4331R;Yokohama;зима;YOW 215/70R16 100T IG35 шип.;215/70R16;;11;;;;5;;;;5009;
F9175NR;Yokohama;зима;YOW 215/70R16 100T IG35+ шип.;215/70R16;>200;149;;4;;20;;;;5273;
F8405;Yokohama;зима;YOW 215/70R16 100T IG55 шип.;215/70R16;126;38;8;;;12;;;8;5774;
E4096;Yokohama;зима;YOW 215/75R16C 113/111R WY01;215/75R16C;;;2;;;4;;;;5735;
E4097;Yokohama;зима;YOW 215/75R16C 116/114R WY01;215/75R16C;20;;9;;;4;;;;5908;
F3124;Yokohama;зима;YOW 225/40R18 92Q IG30;225/40R18;6;;4;;;;;;;6151;
F6101;Yokohama;зима;YOW 225/40R18 92Q IG50;225/40R18;;;8;;;4;;;;6543;
F5136;Yokohama;зима;YOW 225/40R18 92T IG35 шип.;225/40R18;;4;;;;;;;;6133;
F5136N;Yokohama;зима;YOW 225/40R18 92T IG35+ шип.;225/40R18;4;;;;;;;;;6457;
F1989;Yokohama;зима;YOW 225/40R18 92V V902;225/40R18;;4;;;;;;;;8028;
F2501;Yokohama;зима;YOW 225/45R17 91Q IG30;225/45R17;;8;;;;4;;;;6437;
F6082;Yokohama;зима;YOW 225/45R17 91Q IG50;225/45R17;6;;10;8;;8;;;;6776;
R0248;Yokohama;зима;YOW 225/45R17 91Q IG50+;225/45R17;8;8;20;;;4;;;8;6776;
F4292;Yokohama;зима;YOW 225/45R17 94T IG35 шип.;225/45R17;;4;;;;4;;;;5805;
F4292N;Yokohama;зима;YOW 225/45R17 94T IG35+ шип.;225/45R17;51;;4;;;13;;;;6112;
F4292NR;Yokohama;зима;YOW 225/45R17 94T IG35+ шип.;225/45R17;;;;4;;;;;;6112;
F8394;Yokohama;зима;YOW 225/45R17 94T IG55 шип.;225/45R17;;;4;;;;;;;6433;
F2504;Yokohama;зима;YOW 225/45R18 91Q IG30;225/45R18;1;;;;;;;;;7895;
F6067;Yokohama;зима;YOW 225/45R18 91Q IG50;225/45R18;;;12;;;;8;;;8311;
F5840N;Yokohama;зима;YOW 225/45R18 95T IG35+ шип.;225/45R18;5;;;;;;;;;7927;
F8048;Yokohama;зима;YOW 225/45R19 92Q IG50;225/45R19;12;;8;;;4;;;;9631;
F7924N;Yokohama;зима;YOW 225/45R19 92T IG35+ шип.;225/45R19;;;;4;;8;;;;9631;
F0991;Yokohama;зима;YOW 225/50R16 92Q F700S шип.;225/50R16;1;;;;;;;;;4679;
F6109;Yokohama;зима;YOW 225/50R16 92Q IG50;225/50R16;;;4;;;;;;;4391;
F6063;Yokohama;зима;YOW 225/50R17 94Q IG50;225/50R17;23;20;32;4;;16;8;;;6269;
R0229;Yokohama;зима;YOW 225/50R17 94Q IG50+;225/50R17;14;;32;;;8;;;12;6269;
F4298R;Yokohama;зима;YOW 225/50R17 98T IG35 шип.;225/50R17;5;16;;12;;18;;;;5698;
F9162NR;Yokohama;зима;YOW 225/50R17 98T IG35+ шип.;225/50R17;126;;;;;12;12;;8;5997;
F8418;Yokohama;зима;YOW 225/50R17 98T IG55 шип.;225/50R17;12;;;;;;;;;6381;
F6110;Yokohama;зима;YOW 225/50R18 95Q IG50;225/50R18;2;;;;;4;;;;8463;
F2845;Yokohama;зима;YOW 225/50R18 95V V902;225/50R18;;;;;;;;;;8546;
F2028;Yokohama;зима;YOW 225/55R16 95H V902;225/55R16;12;;;;;8;;;;5546;
F6079;Yokohama;зима;YOW 225/55R16 95Q IG50;225/55R16;;8;;;;4;;;;5137;
F0995;Yokohama;зима;YOW 225/55R16 99Q F700S шип.;225/55R16;3;4;;;;4;;;;4837;
F5147;Yokohama;зима;YOW 225/55R16 99T IG35 шип.;225/55R16;5;4;;;;8;;;;4891;
F5147N;Yokohama;зима;YOW 225/55R16 99T IG35+ шип.;225/55R16;58;;;8;;8;8;;;5149;
F5149;Yokohama;зима;YOW 225/55R17 101T IG35 шип.;225/55R17;28;;;8;;4;;;;6095;
F5149N;Yokohama;зима;YOW 225/55R17 101T IG35+ шип.;225/55R17;144;8;8;4;;28;7;;;6416;
F8422;Yokohama;зима;YOW 225/55R17 101T IG55 шип.;225/55R17;8;;4;;;;;;8;6694;
F2530;Yokohama;зима;YOW 225/55R17 97Q IG30;225/55R17;;;;;;;;;;6124;
F6069;Yokohama;зима;YOW 225/55R17 97Q IG50;225/55R17;;;;;;;;;;6446;
R0240;Yokohama;зима;YOW 225/55R17 97Q IG50+;225/55R17;4;;36;;;8;;;;6446;
F8413R;Yokohama;зима;YOW 225/55R18 102T IG55 шип.;225/55R18;33;8;;;;12;;;8;5967;
F3469;Yokohama;зима;YOW 225/55R18 98Q G073;225/55R18;16;20;8;;;;;;8;5182;
F6083;Yokohama;зима;YOW 225/55R18 98Q IG50;225/55R18;;12;8;;;;;;;5182;
R0241;Yokohama;зима;YOW 225/55R18 98Q IG50+;225/55R18;;;;;;4;;;4;5182;
F4307;Yokohama;зима;YOW 225/55R18 98T IG35 шип.;225/55R18;;12;;4;;4;1;;;5329;
F4307R;Yokohama;зима;YOW 225/55R18 98T IG35 шип.;225/55R18;;;;4;;8;;;;5329;
F9157NR;Yokohama;зима;YOW 225/55R18 98T IG35+ шип.;225/55R18;169;8;;4;;8;;;4;5609;
F5205;Yokohama;зима;YOW 225/55R18 98V V902;225/55R18;24;;;;;;;;;7558;
F5737;Yokohama;зима;YOW 225/55R19 99Q G073;225/55R19;49;;12;8;;8;;;;8606;
F1004;Yokohama;зима;YOW 225/60R16 102Q F700Z шип.;225/60R16;1;;;;;;;;;4375;
F6078;Yokohama;зима;YOW 225/60R16 98Q IG50;225/60R16;;;4;;;;;;;4207;
F5156;Yokohama;зима;YOW 225/60R17 103T IG35 шип.;225/60R17;1;;;;;;;;;5933;
F9187NR;Yokohama;зима;YOW 225/60R17 103T IG35+ шип.;225/60R17;>200;28;12;8;;18;4;;12;6245;
F5156N;Yokohama;зима;YOW 225/60R17 103T IG35+ шип.;225/60R17;12;14;;;;4;;;;6245;
F8404R;Yokohama;зима;YOW 225/60R17 103T IG55 шип.;225/60R17;;;;;;;16;;12;6644;
F8404;Yokohama;зима;YOW 225/60R17 103T IG55 шип.;225/60R17;>200;;;;;12;8;;;6644;
F2101;Yokohama;зима;YOW 225/60R17 99H V902;225/60R17;1;;;;;;;;;6694;
F2064R;Yokohama;зима;YOW 225/60R17 99Q F700Z шип.;225/60R17;>200;72;;;;;20;;;5870;
F4964;Yokohama;зима;YOW 225/60R17 99Q G073;225/60R17;28;4;12;;;;;;12;5273;
F6081;Yokohama;зима;YOW 225/60R17 99Q IG50;225/60R17;;;;;;;;;;5273;
R0235;Yokohama;зима;YOW 225/60R17 99Q IG50+;225/60R17;;20;24;;;4;;;16;5273;
F3470;Yokohama;зима;YOW 225/60R18 100Q G073;225/60R18;32;;9;;;;;;4;5829;
F4313R;Yokohama;зима;YOW 225/60R18 100T IG35 шип.;225/60R18;3;;;4;;;4;;;6765;
F9161NR;Yokohama;зима;YOW 225/60R18 100T IG35+ шип.;225/60R18;153;;;;;36;;;8;7122;
F1997;Yokohama;зима;YOW 225/65R16 100Q IG20;225/65R16;2;;;;;;;;;4903;
E4108;Yokohama;зима;YOW 225/65R16C 112/110R WY01;225/65R16C;12;;4;;;;;;;6013;
F2099;Yokohama;зима;YOW 225/65R17 102H V902;225/65R17;;6;;;;;;;;5951;
F3457;Yokohama;зима;YOW 225/65R17 102Q G073;225/65R17;>200;58;52;8;;20;;;16;5159;
F4323;Yokohama;зима;YOW 225/65R17 102T IG35 шип.;225/65R17;1;;;;;;;;;5037;
F9168NR;Yokohama;зима;YOW 225/65R17 102T IG35+ шип.;225/65R17;>200;176;;15;;20;28;;20;5303;
F4323N;Yokohama;зима;YOW 225/65R17 102T IG35+ шип.;225/65R17;1;;;;;;;;;5303;
F8401;Yokohama;зима;YOW 225/65R17 106T IG55 шип.;225/65R17;1;;;;;;;;;5848;
F8401R;Yokohama;зима;YOW 225/65R17 106T IG55 шип.;225/65R17;60;;;;;28;;;20;5848;
F1401;Yokohama;зима;YOW 225/65R18 103Q F700Z шип.;225/65R18;;;;;;;;;;5668;
F3983;Yokohama;зима;YOW 225/65R18 103Q G073;225/65R18;;;4;;;;;;;5151;
F0747;Yokohama;зима;YOW 225/70R15 100Q G072;225/70R15;;;;;;;;;;3904;
E4291;Yokohama;зима;YOW 225/70R15C 112/110R WY01;225/70R15C;;;;;;;;;;5072;
E4095;Yokohama;зима;YOW 225/70R15C 112R WY01;225/70R15C;27;;;;;;;;;5072;
F3963;Yokohama;зима;YOW 225/70R16 103Q G073;225/70R16;11;16;;;;;;;;5416;
F1017;Yokohama;зима;YOW 225/70R16 107Q F700Z шип.;225/70R16;;;;;;;;;4;4818;
F5166;Yokohama;зима;YOW 225/70R16 107T IG35 шип.;225/70R16;;;;8;;;;;;4870;
F5166NR;Yokohama;зима;YOW 225/70R16 107T IG35+ шип.;225/70R16;96;56;;4;;16;;;8;5127;
F8402;Yokohama;зима;YOW 225/70R16 107T IG55 шип.;225/70R16;8;;;;;;;;;5732;
E4106;Yokohama;зима;YOW 225/75R16C 121/120R WY01;225/75R16C;30;;2;;;4;;;;6541;
F8051;Yokohama;зима;YOW 235/40R18 95Q IG50;235/40R18;8;;;;;;;;;7868;
F2006;Yokohama;зима;YOW 235/45R17 94H V902;235/45R17;;;4;;;;;;;7149;
F2502;Yokohama;зима;YOW 235/45R17 94Q IG30;235/45R17;;;2;;;;;;;6505;
F6092;Yokohama;зима;YOW 235/45R17 94Q IG50A;235/45R17;45;8;;4;;;;;;6848;
R0255;Yokohama;зима;YOW 235/45R17 94Q IG50A+;235/45R17;16;;4;;;;;;8;6848;
F4293;Yokohama;зима;YOW 235/45R17 97T IG35 шип.;235/45R17;19;4;;4;;4;8;;;6211;
F8049;Yokohama;зима;YOW 235/45R18 94Q IG50;235/45R18;;;8;;;;;;4;8468;
F5839;Yokohama;зима;YOW 235/45R18 98T IG35 шип.;235/45R18;;;;;;;;;;8164;
F5839N;Yokohama;зима;YOW 235/45R18 98T IG35+ шип.;235/45R18;1;;;;;;;;;8595;
F2514;Yokohama;зима;YOW 235/50R17 96Q IG30;235/50R17;3;;11;;;4;;;;7075;
F6103;Yokohama;зима;YOW 235/50R17 96Q IG50A;235/50R17;16;8;4;;;;;;;7523;
F5143N;Yokohama;зима;YOW 235/50R18 101T IG35+ шип.;235/50R18;10;4;;;;;;;;7179;
R0259;Yokohama;зима;YOW 235/50R18 97Q IG50A+;235/50R18;20;;12;;;;;;;8461;
F5838N;Yokohama;зима;YOW 235/50R19 99T IG35+ шип.;235/50R19;15;;;;;;;;;9761;
F5148;Yokohama;зима;YOW 235/55R17 103T IG35 шип.;235/55R17;9;4;;12;;8;16;;;6378;
F5148NR;Yokohama;зима;YOW 235/55R17 103T IG35+ шип.;235/55R17;124;;;;;8;;;;6713;
F8421;Yokohama;зима;YOW 235/55R17 103T IG55 шип.;235/55R17;24;;;;;;;;;7141;
F3467;Yokohama;зима;YOW 235/55R18 100Q G073;235/55R18;36;12;8;;;8;;;;6296;
F5150;Yokohama;зима;YOW 235/55R18 104T IG35 шип.;235/55R18;3;;;;;;;;;6184;
F5150N;Yokohama;зима;YOW 235/55R18 104T IG35+ шип.;235/55R18;108;28;;;;;;;;6512;
F3461;Yokohama;зима;YOW 235/55R19 101Q G073;235/55R19;16;39;8;;;;;;;6224;
F5208;Yokohama;зима;YOW 235/55R19 101T IG35 шип.;235/55R19;12;19;;8;;8;;;;6850;
F3661;Yokohama;зима;YOW 235/55R19 101V V902;235/55R19;39;;;;;;;;;7592;
F5337;Yokohama;зима;YOW 235/55R20 102Q G073;235/55R20;;;;;;;;;;9524;
F2044;Yokohama;зима;YOW 235/60R16 100H V902;235/60R16;23;;;;;;;;;6389;
F0739;Yokohama;зима;YOW 235/60R16 100Q G072;235/60R16;30;20;;;;;;;;5648;
F5155N;Yokohama;зима;YOW 235/60R16 100T IG35+ шип.;235/60R16;4;36;;;;;;;;4611;
F2780;Yokohama;зима;YOW 235/60R17 102H V902;235/60R17;23;8;;;;;;;;7108;
F4965;Yokohama;зима;YOW 235/60R17 102Q G073;235/60R17;;8;;8;;20;;;;6740;
F5841;Yokohama;зима;YOW 235/60R17 102T IG35 шип.;235/60R17;1;;;4;;;;;;6171;
F5841N;Yokohama;зима;YOW 235/60R17 102T IG35+ шип.;235/60R17;;4;;;;4;;;;6497;
F3471;Yokohama;зима;YOW 235/60R18 107Q G073;235/60R18;;20;12;;;;;;8;5784;
F4314R;Yokohama;зима;YOW 235/60R18 107T IG35 шип.;235/60R18;;;;;;;;;;6655;
F4314;Yokohama;зима;YOW 235/60R18 107T IG35 шип.;235/60R18;1;16;;8;;;;;;6655;
F9160NR;Yokohama;зима;YOW 235/60R18 107T IG35+ шип.;235/60R18;155;44;;4;;8;8;;;7005;
F8409;Yokohama;зима;YOW 235/60R18 107T IG55 шип.;235/60R18;16;4;;;;;;;;7532;
E4068;Yokohama;зима;YOW 235/65R16C 115R WY01;235/65R16C;2;;8;;;;;;;6441;
F3463;Yokohama;зима;YOW 235/65R17 108Q G073;235/65R17;;23;28;;;3;;;12;5953;
F9167NR;Yokohama;зима;YOW 235/65R17 108T IG35+ шип.;235/65R17;147;40;;8;;;;;20;5416;
F8408R;Yokohama;зима;YOW 235/65R17 108T IG55 шип.;235/65R17;76;;;;;;20;;20;5903;
F8408;Yokohama;зима;YOW 235/65R17 108T IG55 шип.;235/65R17;;;;;;4;;;;5903;
F3468;Yokohama;зима;YOW 235/65R18 106Q G073;235/65R18;;;4;;;;;;;5572;
F0746;Yokohama;зима;YOW 235/70R15 103Q G072;235/70R15;1;;;;;;;;;4296;
F3962;Yokohama;зима;YOW 235/70R16 106Q G073;235/70R16;13;;8;;;4;;;8;5582;
F5843;Yokohama;зима;YOW 235/70R16 106T IG35 шип.;235/70R16;;6;;;;;;;;5702;
F5843N;Yokohama;зима;YOW 235/70R16 106T IG35+ шип.;235/70R16;;;;;;8;;;;6005;
ншF5170;Yokohama;зима;YOW 235/75R16 108T IG35 н/ш;235/75R16;;;;;;;;;;;
F5170N;Yokohama;зима;YOW 235/75R16 108T IG35+ шип.;235/75R16;28;;;;;8;;;;6227;
F6024;Yokohama;зима;YOW 245/40R18 93Q IG50;245/40R18;2;;;;;4;;;;8149;
R0252;Yokohama;зима;YOW 245/40R18 93Q IG50+;245/40R18;40;;;;;;;;;8149;
F5135;Yokohama;зима;YOW 245/40R18 97T IG35 шип.;245/40R18;3;;;;;;4;;;7081;
F5135N;Yokohama;зима;YOW 245/40R18 97T IG35+ шип.;245/40R18;42;8;;;;8;;;;7455;
F2000;Yokohama;зима;YOW 245/40R18 97V V902;245/40R18;;;;;;;;;;8151;
F3633;Yokohama;зима;YOW 245/40R19 94Q IG30;245/40R19;;;3;;;;;;;8560;
F5134;Yokohama;зима;YOW 245/40R19 98T IG35 шип.;245/40R19;;;;;;4;;;;9325;
F5134N;Yokohama;зима;YOW 245/40R19 98T IG35+ шип.;245/40R19;31;;;;;4;;;;9816;
F5207;Yokohama;зима;YOW 245/40R19 98V V902;245/40R19;1;;;;;;;;;8890;
F3635;Yokohama;зима;YOW 245/40R20 95Q IG30;245/40R20;1;;;;;;;;;12543;
F3636;Yokohama;зима;YOW 245/45R17 95Q IG30;245/45R17;1;;;;;;;;;7724;
F6105;Yokohama;зима;YOW 245/45R17 95Q IG50A;245/45R17;2;4;;;;;;;;8131;
F5140;Yokohama;зима;YOW 245/45R17 99T IG35 шип.;245/45R17;3;;;4;;8;;;;6386;
F5140N;Yokohama;зима;YOW 245/45R17 99T IG35+ шип.;245/45R17;53;4;;;;;;;;6722;
F2055;Yokohama;зима;YOW 245/45R17 99V V902;245/45R17;7;;8;;;;;;;8364;
F2505;Yokohama;зима;YOW 245/45R18 96Q IG30;245/45R18;;;;;;4;;;;8558;
F6097;Yokohama;зима;YOW 245/45R18 96Q IG50A;245/45R18;4;;;;;;;;;9009;
R0251;Yokohama;зима;YOW 245/45R18 96Q IG50A+;245/45R18;;;;;;;;;;9009;
F4294;Yokohama;зима;YOW 245/45R19 102T IG35 шип.;245/45R19;;4;4;;;;;;;9266;
F4294N;Yokohama;зима;YOW 245/45R19 102T IG35+ шип.;245/45R19;22;;;;;;;;;9753;
F3639;Yokohama;зима;YOW 245/45R19 98Q IG30;245/45R19;3;;;;;;;;;8204;
F6108;Yokohama;зима;YOW 245/45R19 98Q IG50A;245/45R19;6;;;;;;;;;9703;
R0257;Yokohama;зима;YOW 245/45R19 98Q IG50A+;245/45R19;38;;;;;;;;;9703;
F5835;Yokohama;зима;YOW 245/45R20 99T IG35 шип.;245/45R20;3;;;;;;;;;11200;
F5835N;Yokohama;зима;YOW 245/45R20 99T IG35+ шип.;245/45R20;2;;;;;;;;;11790;
R0320;Yokohama;зима;YOW 245/50R18 104Q IG50A+;245/50R18;28;;;;;;;;;8925;
F5144;Yokohama;зима;YOW 245/50R18 104T IG35 шип.;245/50R18;3;;;;;;;;;8762;
F5144N;Yokohama;зима;YOW 245/50R18 104T IG35+ шип.;245/50R18;1;;;;;4;;;;9223;
F8101;Yokohama;зима;YOW 245/55R19 103Q G073;245/55R19;16;;8;;;;;;;6484;
F5152;Yokohama;зима;YOW 245/55R19 103T IG35 шип.;245/55R19;;;;;;;;;;5846;
F3972;Yokohama;зима;YOW 245/60R18 105Q G073;245/60R18;3;16;;;;;;;;7564;
F4315;Yokohama;зима;YOW 245/60R18 105T IG35 шип.;245/60R18;2;;;;;;;;;8890;
F4315N;Yokohama;зима;YOW 245/60R18 105T IG35+ шип.;245/60R18;2;8;;;;24;;;;9357;
F3971;Yokohama;зима;YOW 245/65R17 107Q G073;245/65R17;;23;;;;16;;;;6698;
F5169;Yokohama;зима;YOW 245/65R17 107T IG35 шип.;245/65R17;3;4;;;;;;;;5880;
F1018;Yokohama;зима;YOW 245/70R16 107Q F700Z шип.;245/70R16;1;;;;;;;;;5715;
F3479;Yokohama;зима;YOW 245/70R16 107Q G073;245/70R16;42;12;8;;;12;;;8;5396;
F4332;Yokohama;зима;YOW 245/70R16 107T IG35 шип.;245/70R16;;;4;;;8;;;;5776;
F9174NR;Yokohama;зима;YOW 245/70R16 107T IG35+ шип.;245/70R16;112;56;;;;20;;;12;6080;
F8415R;Yokohama;зима;YOW 245/70R16 111T IG55 шип.;245/70R16;36;8;;;;8;8;;12;6739;
